ID,Tweet ID,User ID,Username,text,Created At,numbers,clean_text,label,label_score,predicted,confidence
1145,1929042762906599742,1755573443821752320,,Aku sayang kamu. Lebih dari kata-kata bisa ungkapin. Dan aku bakal terus sayang selama kamu masih mau sama aku di dunia yang ga selamanya berjalan sesuai kemauan kita I love you my best Part of my life Jiwangga Pranadipta Suamiku. ´･ᴗ･` https://t.co/P4rtLqc9kW,2025-06-09 08:34:39,"['4', '9']",sayang katakata ungkapin sayang dunia ga berjalan sesuai kemauan i love you my best part of my life jiwangga pranadipta suamiku ᴗ,negatif,-10,negatif,2.222223564989665
1146,1929042680988000367,1121043883448602625,,@mnyugjae Ini kata-kata bulshit keberapa yang udah dd keluarin hari ini?,2025-06-09 08:34:39,[],katakata bulshit keberapa udah dd keluarin,netral,0,netral,2.222216233956836
1147,1929042518802370794,1117406233584001024,,dulu jaman 2010 an chat an di dm itu agak gak umum. jadi meskipun temen kita ada kata kata eh kita belum pernah dm an. nanti dm an ya hehe. first dm kwkkwwk. kalo sekarang aneh aja sih rasanya dulu knp gitu,2025-06-09 08:34:39,['2010'],jaman 2010 an chat an dm gak temen eh dm an dm an ya hehe first dm kwkkwwk kalo aneh aja sih knp gitu,positif,2,positif,2.222222327597376
1148,1929041885995176056,1525993103592607744,,@bigxrd Bosen banget denger kata-kata itu,2025-06-09 08:34:39,[],bosen banget denger katakata,negatif,-6,negatif,2.2221992886238437
1149,1929041755434865135,1189709182099836928,,@grok @mindfulmaven_ Bukan itu tapi kata kata caption dlm gambar tersebut,2025-06-09 08:34:39,[],caption dlm gambar,negatif,-3,negatif,2.222218598796768
1150,1929040694393319764,1748707247604293633,,@Ghaii_AA HEPII BIRTHDAY KAKAAA WISH YOU ALL THE BEST KARNA AKU GBISA NYUSUN KATA KATA. intinya semoga lancarr segala urusan kaka mau yang mudah sampai yang sulit,2025-06-09 08:34:39,[],hepii birthday kakaaa wish you all the best karna gbisa nyusun intinya semoga lancarr urusan kaka mudah sulit,positif,3,positif,2.222213235814403
1151,1929040331816702160,1867553071796289536,,lu dengan enak nya ngehate singto dengan kata kata sakau trus lu minta maaf? kok enteng kali mulut mu itu. baru juga dibully udh minta maaf coba ga ada yang ngebully mungkin lu udah ngejelekin singto lebih dari ini. pliss singto itu orang baik ga macam macam orangnya. https://t.co/FGPcu84xGS,2025-06-09 08:34:39,['84'],lu enak nya ngehate singto sakau trus lu maaf enteng kali mulut mu dibully udh maaf coba ga ngebully lu udah ngejelekin singto pliss singto orang ga orangnya,negatif,-19,negatif,2.222213791300002
1152,1929040233296724198,1188646881900941312,,Ternyata di sana juga ada template kata kata mutiara bapak bapak fb ya,2025-06-09 08:34:39,[],template mutiara fb ya,positif,4,positif,2.2222019564168014
1153,1929040128821047815,765533630206586880,,@anastasiartn @leony_be @kiimsunoc @hansolvcmine @nonapics_ Tuh kan emosian lagi pms pasti. Lagi btw gua disitu ngatain reading compre lu yang jelek cuma balikin kata-kata lu. Tapi lu tersinggung wkwkwk tolol banget berarti merasa jelek ya tolol.,2025-06-09 08:34:39,[],tuh emosian pms btw gua disitu ngatain reading compre lu jelek balikin katakata lu lu tersinggung wkwkwk tolol banget jelek ya tolol,negatif,-25,negatif,2.2222155865352744
1154,1929039618177118222,1342429489406435329,,@ctrlaltdel_77 @haruxday_ wkwk orang tolol biasanya isi otaknya bokep doang nih contohnya lu bgt 100% kalah daya otak kata kata yg keluar cuma bisa bawa orang tua untuk dihujat. semoga utang lu segera lunas ya,2025-06-09 08:34:39,"['77', '100']",wkwk orang tolol isi otaknya bokep doang nih contohnya lu bgt 100 kalah daya otak yg bawa orang tua dihujat semoga utang lu lunas ya,negatif,-32,negatif,2.222226163194791
1155,1929039248726036641,1869251106381168640,,@entrophilogy tjakeeepp kata kata hari ini by enoki,2025-06-09 08:34:39,[],tjakeeepp by enoki,netral,0,netral,2.2222240255303802
1156,1929039112440365282,3299426551,,No closure is a closure. Kamu cuma lagi denial. Toh kalau ketemu dan yang akan kamu dengar mungkin cuma kata-kata yang paling gak pengen kamu dengar hanya sebelumnya udah dipoles supaya gak makin menyakiti kamu dan membuat dia kelihatan gak banyak bersalah di hubungan kalian.c,2025-06-09 08:34:39,[],no closure is a closure denial ketemu dengar katakata gak pengen dengar udah dipoles gak menyakiti gak bersalah hubungan kalianc,negatif,-6,negatif,2.2222227990242036
1157,1929038860605915374,1292419793056706560,,@Dyanasthasia coba kata kata Jangan-jangan nya dihilangkan lebih tepat,2025-06-09 08:34:39,[],coba janganjangan nya dihilangkan,negatif,-1,negatif,2.222232187739752
1158,1929038631538241964,1701576482878091264,,@brfelindra Di era Presiden Prabowo kebebasan berpendapat nggak cuma kata-kata tapi bener-bener kejadian,2025-06-09 08:34:39,[],era presiden prabowo kebebasan berpendapat nggak katakata benerbener kejadian,negatif,-2,negatif,2.2222088751933713
1159,1929037786218201452,1251441499591475200,,@BMultinovic @krajiladasuki @caumuli_ @zenrs apapun kata-kata mu aku tetap KDM &amp; Gibran,2025-06-09 08:34:39,[],apapun katakata mu kdm amp gibran,netral,0,netral,2.2222290960032605
1160,1929037348517331059,2785368266,,klw ditanyak pengennya apa pengen bgt lari di Jogja ya Allah Bismillah kata-kata adalah do'a,2025-06-09 08:34:39,[],klw ditanyak pengennya pengen bgt lari jogja ya allah bismillah katakata doa,positif,5,positif,2.2222184352194887
1161,1929037333262905370,1355552239960485888,,coba dong kasih kata-kata buat GEMINI,2025-06-09 08:34:39,[],coba kasih katakata gemini,negatif,-2,negatif,2.2222047712961808
1162,1929037313126150590,1644902128295739392,,@quotesseseorang Ini sebuah kata-kata yang sangat berarti,2025-06-09 08:34:39,[],katakata,netral,0,netral,2.222224984508566
1163,1929037293190312050,1281953677150806016,,@missyoongii Kalau inget lagi betapa teganya kata kata mereka.,2025-06-09 08:34:39,[],inget betapa teganya,netral,0,netral,2.222226213573099
1164,1929093364525289790,1806705283810660352,,@ketekpaus_ @armingosongg sebenerny gapapa tau klo kamu gapunya pengalaman sebelumny. yg penting tuh tunjukkin klo kamu antusias untuk belajar &amp; berkembang di organisasi. caranya? yg paling efektif pas wawancara ga cuma kata-kata tp gestur tubuh jg main utk bnr menunjukkan tujuan km masuk organisasi,2025-06-09 08:36:25,[],sebenerny gapapa tau klo gapunya pengalaman sebelumny yg tuh tunjukkin klo antusias belajar amp berkembang organisasi yg efektif pas wawancara ga katakata tp gestur tubuh jg main utk bnr tujuan km masuk organisasi,positif,6,positif,2.2222232588781656
1165,1929093163869716761,2945345752,,@nyonyaningguang kata kata hari ini https://t.co/ScPI1V8TTl,2025-06-09 08:36:25,"['1', '8']",,netral,0,negatif,2.159005914321281
1166,1929093087961415793,734645949608415233,,Dalam hati Saka bingung sendiri. Ini lo ngapain sih? Aneh banget. Tapi di luar ia terus melontarkan kata-kata sindiran dan kemarahan.,2025-06-09 08:36:25,[],hati saka bingung lo ngapain sih aneh banget melontarkan katakata sindiran kemarahan,negatif,-5,negatif,2.2222046756065876
1167,1929092748138914118,1624607559264129024,,@YantoBoyok00 @tirta_cipeng Dia asisten dulu di barca terus pernah mau ngebet buat jadi pelatih dulu makanya waktu inter menang lawan barca yang 2009 apa 2010 itu dia ngejek fans barca yang dulu nentang dia buat jadi coach dengan kata kata gabutuh translator buat jadi pelatih CMIW,2025-06-09 08:36:25,"['00', '2009', '2010']",asisten barca ngebet pelatih inter menang lawan barca 2009 2010 ngejek fans barca nentang coach gabutuh translator pelatih cmiw,negatif,-4,negatif,2.222224468490121
1168,1929092717025329174,468202400,,@mineyushi kak ternyata berguna juga ya kata kata tsb untuk momen kaya gitu,2025-06-09 08:36:25,[],kak berguna ya tsb momen kaya gitu,positif,7,positif,2.2222020885978178
1169,1929092357955232124,1497418134013505537,,@unjaex Kurang jelas yah waktunya? Itu jam pas kebetulan trsr lagi perform di pict kedua itu kata-kata trsr yg biasa mereka omongin kalau lgi di perform. Masih kurang jelas? Ada di pict terakhir. Mau ngelak apa lagi? Jadi siapa yang nyari ribut duluan?‍️ https://t.co/fi2X6wch5i,2025-06-09 08:36:25,"['2', '6', '5']",yah jam pas trsr perform pict katakata trsr yg omongin lgi perform pict ngelak nyari ribut duluan,negatif,-5,negatif,2.22223100988945
1170,1929092309536162127,270231069,,Gue tarik kata kata gue mcgg asik cuyy.,2025-06-09 08:36:25,[],gue tarik gue mcgg asik cuyy,positif,6,positif,2.2221969585989054
1171,1929092110176731193,1306794927460769792,,Ga ada kata kata yang bisa jelasin betapa cintanya aku sama karya karya Ahmad Tohari.,2025-06-09 08:36:25,[],ga jelasin betapa cintanya karya karya ahmad tohari,positif,10,positif,2.2222046989143402
1172,1929091610559799541,1239429071542431745,,kata-kata yang harus dihindari.. https://t.co/pIDoFIrDM5,2025-06-09 08:36:25,['5'],katakata dihindari,netral,0,netral,2.2222260227996715
1173,1929091154785743196,1720665183188922368,,@Ngadinopanser @Minietweets_ @mohmahfudmd Arti peribahasa Jawa Sabda pandita ratu tan kena wola-wali adalah kata-kata pemimpin bijaksana tidak dapat diubah atau ditarik kembali menekankan integritas dan otoritas. Dalam budaya Jawa ini mencerminkan penghormatan terhadap pemimpin yang konsisten membangun kepercayaan,2025-06-09 08:36:25,[],arti peribahasa jawa sabda pandita ratu tan kena wolawali katakata pemimpin bijaksana diubah ditarik menekankan integritas otoritas budaya jawa mencerminkan penghormatan pemimpin konsisten membangun kepercayaan,negatif,-13,negatif,2.222207583169517
1174,1929091123462688794,1417251642085318663,,Setelah kata-kata bombastis sebelumnya ga mempan.. kini muncul Meledak,2025-06-09 08:36:25,[],katakata bombastis ga mempan muncul meledak,negatif,-10,negatif,2.222209808654659
1175,1929091037395660828,1733812081542254592,,gw gumoh bgt njing liat mf yang isinya ngebacot gamau kuliah di pil 2 kek anjing bersyukur lu ngentot diluar 200rb org banyak yang dapet kata kata semangat daripaa selamat ngentot lu semua,2025-06-09 08:36:25,"['2', '200']",gw gumoh bgt njing liat mf isinya ngebacot gamau kuliah pil 2 kek anjing bersyukur lu ngentot diluar 200rb org dapet semangat daripaa selamat ngentot lu,netral,0,netral,2.2222206817018217
1176,1929090948253761831,1855458523305672704,,@shizukaahere Sugar dadynya hapus aja desss.... Post lagi tanpa kata kata sugar dady... Takut Weh,2025-06-09 08:36:25,[],sugar dadynya hapus aja desss post sugar dady takut weh,negatif,-6,negatif,2.222239322169342
1177,1929090563539628540,1588945493438013440,,@Tokocrypto Kata kata investasi itu tidak cocok buat crypto jika melihat grafik semua crypto kecuali BTC. https://t.co/ZMHerpe7pl,2025-06-09 08:36:25,['7'],investasi cocok crypto grafik crypto kecuali btc,negatif,-3,negatif,2.222225336606968
1178,1929089629392957891,1886302964664745984,,kata kata mutiara nya makhluk rendahan tai tai,2025-06-09 08:36:26,[],mutiara nya makhluk rendahan tai tai,negatif,-7,negatif,2.222232832061212
1179,1929089588187775155,1794381955653578752,,kata kata yg keluar setiap disenggol duluan:,2025-06-09 08:36:26,[],yg disenggol duluan,negatif,-2,negatif,2.223483509149153
1180,1929089140341035089,1198258761523060737,,Diotakmu penuh dg kata Jika Jika aku tidak ada disini jika aku seharusnya tidak melakukan ini jika seharusnya aku lebih hati-hati. Di dalam ributnya pikiranmu kamu harus juga menerima ributnya kata-kata orang lain terhadapmu. Semuanya penuh &amp; lama-lama seperti akan meledak.,2025-06-09 08:36:26,[],diotakmu penuh dg hatihati ributnya pikiranmu menerima ributnya katakata orang terhadapmu penuh amp lamalama meledak,negatif,-1,negatif,2.2222224119739766
1181,1929088269746053631,1805202509549715456,,Pancasila bukan sekadar kata-kata. Lebih dari itu Pancasila merupakan sumber kekuatan bagi bangsa Indonesia. Find more Instagram : @ designbunchberry Facebook : Bunchberry Design Pinterest : bunchberrydesign https://t.co/lX65eXBOwW,2025-06-09 08:36:26,['65'],pancasila katakata pancasila sumber kekuatan bangsa indonesia find more instagram designbunchberry facebook bunchberry design pinterest bunchberrydesign,positif,3,positif,2.2222380240529853
1182,1929088136480461175,1268132096771407873,,anjayy kata kata tanggal 19 mei,2025-06-09 08:36:26,['19'],anjayy tanggal 19 mei,negatif,-4,negatif,2.2222186887309965
1183,1929088001851772932,2954749274,,@Leesojl Lewat kata-kata hari ini apa boleh? Tenang aja aku gak loyo tapi aku baru kembali dari hiatus! BOLEH BANGET ARGGHHH LUCU kamu juga cantiknya pacarmu dan aku hahay,2025-06-09 08:36:26,[],katakata tenang aja gak loyo hiatus banget argghhh lucu cantiknya pacarmu hahay,negatif,-3,negatif,2.222230815050546
1184,1929087198890004823,1177020771475939328,,@_mimisaidi Baik! Saya akan mendengar kata-kata sifu.,2025-06-09 08:36:26,[],mendengar katakata sifu,netral,0,netral,2.222220418740847
1185,1929086656772190303,1341359224601788418,,@MohammadMakruf @AlanN35104 @Doremi1821839 @ImamBesar212 @Kakak211 @I_love_Israel7 @MarioInferno @nidi_nada29067 @PaijoKhentirrr Lah kata kata mu bilang ; Yang dijelaskan UAS bukan muhamad bin abdullah. Saya jelaskam panjang lebar pu kamu gak akan paham yang muslim aja belum tentu bisa &amp; mau paham,2025-06-09 08:36:26,"['35104', '1821839', '212', '211', '7', '29067']",mu bilang uas muhamad bin abdullah jelaskam lebar pu gak paham muslim aja amp paham,positif,1,positif,2.2222210180595017
1186,1929086560810459277,343457252,,@ivanlanin Uda mohon tanya. Dalam cerita kata-kata yang diucapkan dalam hati/pikiran/batin bgmn format penulisannya? Apakah hrs: 1. Ditulis miring; 2. Diberi tanda petik? Atau apakah ditulis biasa seperti percakapan biasa yg diucapkan melalui mulut? Atau bagaimana seharusnya?,2025-06-09 08:36:26,"['1', '2']",uda mohon cerita katakata hatipikiranbatin bgmn format penulisannya hrs 1 ditulis miring 2 tanda petik ditulis percakapan yg mulut,negatif,-13,negatif,2.222204271427476
1187,1929083762912235779,1424513138209157121,,Tersenyum dan tertawa memang merupakan salah satu kunci untuk menjaga keseimbangan emosi dan menjauhkan stres. Oleh karena itu kata-kata konyol yang lucu dan menghibur dapat menjadi obat yang ampuh untuk mengusir kejenuhan dan tekanan yang ada. Replay kata-kata lucu Kalian,2025-06-09 08:36:26,[],tersenyum tertawa salah kunci menjaga keseimbangan emosi menjauhkan stres katakata konyol lucu menghibur obat ampuh mengusir kejenuhan tekanan replay katakata lucu,negatif,-20,negatif,2.222213712401133
1188,1929083544950686032,1451059706252824582,,Kata kata terngiang di otak adalah Oooh My Goooaaaaaatt Yang diucapkan oleh seorang fetis ronaldo,2025-06-09 08:36:26,[],terngiang otak oooh my goooaaaaaatt fetis ronaldo,negatif,-3,negatif,2.2222361669362884
1189,1929083202859094361,1654874361277616129,,@jejeayy1 Lagi nggak punya kata-kata deh,2025-06-09 08:36:26,['1'],nggak katakata deh,negatif,-3,negatif,2.2222210318563023
1190,1929082735357829277,102273661,,@Doelbatox karna tertampar mulu sama kata kata truk,2025-06-09 08:36:26,[],karna tertampar mulu truk,negatif,-1,negatif,2.2222183775372435
1191,1929082600163090662,1329761054864281602,,Kata kata hari ini :),2025-06-09 08:36:26,[],,netral,0,negatif,2.159005914321281
1192,1929082436635234448,863578508479442945,,Dengan MBTI ISFP Richa adalah pribadi yang artistik sensitif dan sangat menghargai keindahan dalam hal-hal kecil. Ia lebih suka berbicara lewat tindakan daripada kata-kata dan sering menunjukkan kepeduliannya secara diam-diam namun tulus. https://t.co/wP3ZNGFWJW,2025-06-09 08:36:26,['3'],mbti isfp richa pribadi artistik sensitif menghargai keindahan halhal suka berbicara tindakan katakata kepeduliannya diamdiam tulus,positif,2,positif,2.222215067687922
1193,1929082190417035343,1869371784379891713,,@snbtfess udh jgn pikirin orang jgn biarkan kata kata org itu mengendalikan mu sender. Km berhak atas dirimu sendiri yh hempas aja yg bgtu. Dengerin kritik/saran itu gk masalah tp kl negatif gt gk usahlah km pikirkan.,2025-06-09 08:36:26,[],udh jgn pikirin orang jgn biarkan org mengendalikan mu sender km berhak dirimu yh hempas aja yg bgtu dengerin kritiksaran gk tp kl negatif gt gk usahlah km pikirkan,negatif,-4,negatif,2.222222840430729
1194,1929081874292314544,1494244746793189378,,Kata-kata adalah doa ... Lancarkan mudahkan banyak rezeki datang dari arah mana saja.. ratusan-ribuan-puluhan ribu $ sehat dan bahagia,2025-06-09 08:36:26,[],katakata doa lancarkan mudahkan rezeki arah ratusanribuanpuluhan ribu sehat bahagia,negatif,-4,negatif,2.2222143001757115
1195,1929081125869142228,1117713175342829569,,kenapa ya harus ada sitasi kenapa kalian ga percaya aja sama kata kata aku,2025-06-09 08:36:26,[],ya sitasi ga percaya aja,positif,7,positif,2.2269201491732984
1196,1929071126912651555,1183075553336709120,,tapi gimana anjir cuma bisa sabar sabar sabar. sampe udah muak sama kata-kata sabar..,2025-06-09 08:36:26,[],gimana anjir sabar sabar sabar sampe udah muak katakata sabar,positif,12,positif,2.222218145438753
1197,1929070999254819089,1687032100678230016,,Sport jantung melihat gimana remaja mudah tertipu manis kata-kata. #DepokSOS #SaveOurSurroundingsFest,2025-06-09 08:36:26,[],sport jantung gimana remaja mudah tertipu manis katakata,negatif,-5,negatif,2.222214355758111
1198,1929070905868652622,4152518174,,Kata-kata hari ini pak Inzaghiiiiiii Ini adalah tiga. Tiga kali kalah tiga kompetisi gagal juara https://t.co/rtthsFsFBZ,2025-06-09 08:36:26,[],katakata inzaghiiiiiii kali kalah kompetisi gagal juara,negatif,-8,negatif,2.222211252235467
1199,1929070827258966327,1142782139785592832,,normalisasi kok kata kata tiktok gendeng mbakkk,2025-06-09 08:36:26,[],normalisasi tiktok gendeng mbakkk,negatif,-2,negatif,2.2222123363526585
